Date,Lalm Q
01/01/1957,69.16021
02/01/1957,33.44783
03/01/1957,33.44783
04/01/1957,32.83971
05/01/1957,32.83971
06/01/1957,34.680733
07/01/1957,38.512676
08/01/1957,42.544399
09/01/1957,47.50045
10/01/1957,59.848454
11/01/1957,59.035152
12/01/1957,57.425167
13/01/1957,56.628483
14/01/1957,55.837337
15/01/1957,55.051735
16/01/1957,54.271667
17/01/1957,53.497143
18/01/1957,51.206818
19/01/1957,51.206818
20/01/1957,51.206818
21/01/1957,51.206818
22/01/1957,51.206818
23/01/1957,51.206818
24/01/1957,51.206818
25/01/1957,51.206818
26/01/1957,51.206818
27/01/1957,49.707638
28/01/1957,48.966366
29/01/1957,47.50045
30/01/1957,46.775806
31/01/1957,46.056709
01/02/1957,45.343159
02/02/1957,45.343159
03/02/1957,45.343159
04/02/1957,45.343159
05/02/1957,45.343159
06/02/1957,43.235767
07/02/1957,43.235767
08/02/1957,43.235767
09/02/1957,43.235767
10/02/1957,43.235767
11/02/1957,41.178299
12/02/1957,41.178299
13/02/1957,41.178299
14/02/1957,41.178299
15/02/1957,41.178299
16/02/1957,39.170757
17/02/1957,39.170757
18/02/1957,39.170757
19/02/1957,39.170757
20/02/1957,39.170757
21/02/1957,38.512676
22/02/1957,38.512676
23/02/1957,38.512676
24/02/1957,38.512676
25/02/1957,38.512676
26/02/1957,37.213161
27/02/1957,37.213161
28/02/1957,37.213161
01/03/1957,37.213161
02/03/1957,37.213161
03/03/1957,37.213161
04/03/1957,37.213161
05/03/1957,37.213161
06/03/1957,37.213161
07/03/1957,37.213161
08/03/1957,37.213161
09/03/1957,39.834393
10/03/1957,43.235767
11/03/1957,46.056709
12/03/1957,48.966366
13/03/1957,39.170757
14/03/1957,45.343159
15/03/1957,51.964718
16/03/1957,57.425167
17/03/1957,46.056709
18/03/1957,43.93269
19/03/1957,39.170757
20/03/1957,38.512676
21/03/1957,38.512676
22/03/1957,38.512676
23/03/1957,37.860146
24/03/1957,37.213161
25/03/1957,32.237144
26/03/1957,27.064011
27/03/1957,24.384571
28/03/1957,21.844164
29/03/1957,21.35277
30/03/1957,20.866941
31/03/1957,20.866941
01/04/1957,19.442852
02/04/1957,19.442852
03/04/1957,18.97929
04/04/1957,19.911983
05/04/1957,20.866941
06/04/1957,27.064011
07/04/1957,28.174702
08/04/1957,29.882412
09/04/1957,29.307619
10/04/1957,29.307619
11/04/1957,28.174702
12/04/1957,27.064011
13/04/1957,25.975557
14/04/1957,24.384571
15/04/1957,21.844164
16/04/1957,23.351721
17/04/1957,22.843639
18/04/1957,21.844164
19/04/1957,21.844164
20/04/1957,23.351721
21/04/1957,23.865366
22/04/1957,24.384571
23/04/1957,24.909342
24/04/1957,27.064011
25/04/1957,27.064011
26/04/1957,28.174702
27/04/1957,28.738382
28/04/1957,29.882412
29/04/1957,29.882412
30/04/1957,32.237144
01/05/1957,31.640125
02/05/1957,30.462761
03/05/1957,29.307619
04/05/1957,28.738382
05/05/1957,27.064011
06/05/1957,26.517004
07/05/1957,24.384571
08/05/1957,21.844164
09/05/1957,21.844164
10/05/1957,20.866941
11/05/1957,20.386679
12/05/1957,21.35277
13/05/1957,23.865366
14/05/1957,27.616575
15/05/1957,35.935848
16/05/1957,47.50045
17/05/1957,53.497143
18/05/1957,88.796417
19/05/1957,110.870506
20/05/1957,128.128891
21/05/1957,130.523834
22/05/1957,135.379959
23/05/1957,131.729584
24/05/1957,118.769836
25/05/1957,121.076477
26/05/1957,132.940857
27/05/1957,141.574249
28/05/1957,146.628967
29/05/1957,183.055771
30/05/1957,197.566681
31/05/1957,200.534958
01/06/1957,247.701736
02/06/1957,337.314697
03/06/1957,299.820251
04/06/1957,251.022293
05/06/1957,273.142273
06/06/1957,247.701736
07/06/1957,251.022293
08/06/1957,196.090775
09/06/1957,165.015335
10/06/1957,158.324692
11/06/1957,171.84375
12/06/1957,247.701736
13/06/1957,418.895294
14/06/1957,429.710541
15/06/1957,431.890045
